"Monthyear","Species","Cap","Month","NH","Rate","Year"
"April 1996","BUSH",12,"Apr",1132.5,10.6,1996
"April 1996","CALT",1,"Apr",1132.5,0.88,1996
"April 1996","FOSP",3,"Apr",1132.5,2.65,1996
"April 1996","HETH",20,"Apr",1132.5,17.66,1996
"April 1996","RCKI",1,"Apr",1132.5,0.88,1996
"April 1996","SWTH",1,"Apr",1132.5,0.88,1996
"April 1996","WEFL",3,"Apr",1132.5,2.65,1996
"April 1996","WIWA",10,"Apr",1132.5,8.83,1996
"April 1997","BEWR",2,"Apr",1085,1.84,1997
"April 1997","BUSH",9,"Apr",1085,8.29,1997
"April 1997","CALT",2,"Apr",1085,1.84,1997
"April 1997","FOSP",8,"Apr",1085,7.37,1997
"April 1997","HETH",29,"Apr",1085,26.73,1997
"April 1997","RCKI",4,"Apr",1085,3.69,1997
"April 1997","SWTH",1,"Apr",1085,0.92,1997
"April 1997","WEFL",6,"Apr",1085,5.53,1997
"April 1997","WIWA",10,"Apr",1085,9.22,1997
"April 1998","BUSH",6,"Apr",1125,5.33,1998
"April 1998","CALT",2,"Apr",1125,1.78,1998
"April 1998","FOSP",7,"Apr",1125,6.22,1998
"April 1998","HETH",57,"Apr",1125,50.67,1998
"April 1998","RCKI",5,"Apr",1125,4.44,1998
"April 1998","SWTH",3,"Apr",1125,2.67,1998
"April 1998","WEFL",7,"Apr",1125,6.22,1998
"April 1998","WIWA",19,"Apr",1125,16.89,1998
"April 2000","BUSH",12,"Apr",1115,10.76,2000
"April 2000","CALT",1,"Apr",1115,0.9,2000
"April 2000","FOSP",7,"Apr",1115,6.28,2000
"April 2000","HETH",36,"Apr",1115,32.29,2000
"April 2000","RCKI",1,"Apr",1115,0.9,2000
"April 2000","SWTH",2,"Apr",1115,1.79,2000
"April 2000","WIWA",11,"Apr",1115,9.87,2000
"April 2001","BUSH",13,"Apr",970,13.4,2001
"April 2001","CALT",1,"Apr",970,1.03,2001
"April 2001","FOSP",16,"Apr",970,16.49,2001
"April 2001","HETH",45,"Apr",970,46.39,2001
"April 2001","RCKI",1,"Apr",970,1.03,2001
"April 2001","SWTH",1,"Apr",970,1.03,2001
"April 2001","WEFL",1,"Apr",970,1.03,2001
"April 2001","WIWA",19,"Apr",970,19.59,2001
"April 2002","BEWR",2,"Apr",893.6666665,2.24,2002
"April 2002","BUSH",30,"Apr",893.6666665,33.57,2002
"April 2002","FOSP",18,"Apr",893.6666665,20.14,2002
"April 2002","HETH",45,"Apr",893.6666665,50.35,2002
"April 2002","RCKI",1,"Apr",893.6666665,1.12,2002
"April 2002","SWTH",1,"Apr",893.6666665,1.12,2002
"April 2002","WEFL",3,"Apr",893.6666665,3.36,2002
"April 2002","WIWA",5,"Apr",893.6666665,5.59,2002
"April 2003","BUSH",23,"Apr",784.5,29.32,2003
"April 2003","FOSP",8,"Apr",784.5,10.2,2003
"April 2003","HETH",23,"Apr",784.5,29.32,2003
"April 2003","RCKI",1,"Apr",784.5,1.27,2003
"April 2003","SWTH",2,"Apr",784.5,2.55,2003
"April 2003","WEFL",4,"Apr",784.5,5.1,2003
"April 2003","WIWA",18,"Apr",784.5,22.94,2003
"April 2004","BEWR",3,"Apr",939.8333364,3.19,2004
"April 2004","BUSH",11,"Apr",939.8333364,11.7,2004
"April 2004","CALT",2,"Apr",939.8333364,2.13,2004
"April 2004","FOSP",14,"Apr",939.8333364,14.9,2004
"April 2004","HETH",42,"Apr",939.8333364,44.69,2004
"April 2004","SWTH",1,"Apr",939.8333364,1.06,2004
"April 2004","WEFL",2,"Apr",939.8333364,2.13,2004
"April 2004","WIWA",6,"Apr",939.8333364,6.38,2004
"April 2005","BEWR",1,"Apr",1084,0.92,2005
"April 2005","BUSH",7,"Apr",1084,6.46,2005
"April 2005","CALT",3,"Apr",1084,2.77,2005
"April 2005","FOSP",21,"Apr",1084,19.37,2005
"April 2005","HETH",33,"Apr",1084,30.44,2005
"April 2005","RCKI",3,"Apr",1084,2.77,2005
"April 2005","SWTH",3,"Apr",1084,2.77,2005
"April 2005","WEFL",5,"Apr",1084,4.61,2005
"April 2005","WIWA",27,"Apr",1084,24.91,2005
"April 2006","BEWR",1,"Apr",862.5,1.16,2006
"April 2006","BUSH",15,"Apr",862.5,17.39,2006
"April 2006","CALT",2,"Apr",862.5,2.32,2006
"April 2006","FOSP",9,"Apr",862.5,10.43,2006
"April 2006","HETH",22,"Apr",862.5,25.51,2006
"April 2006","RCKI",2,"Apr",862.5,2.32,2006
"April 2006","SWTH",5,"Apr",862.5,5.8,2006
"April 2006","WIWA",3,"Apr",862.5,3.48,2006
"April 2007","BEWR",1,"Apr",897.5,1.11,2007
"April 2007","BUSH",10,"Apr",897.5,11.14,2007
"April 2007","CALT",1,"Apr",897.5,1.11,2007
"April 2007","FOSP",9,"Apr",897.5,10.03,2007
"April 2007","HETH",32,"Apr",897.5,35.65,2007
"April 2007","RCKI",4,"Apr",897.5,4.46,2007
"April 2007","SWTH",1,"Apr",897.5,1.11,2007
"April 2007","WEFL",1,"Apr",897.5,1.11,2007
"April 2007","WIWA",3,"Apr",897.5,3.34,2007
"April 2008","BEWR",4,"Apr",810,4.94,2008
"April 2008","BUSH",7,"Apr",810,8.64,2008
"April 2008","FOSP",4,"Apr",810,4.94,2008
"April 2008","HETH",21,"Apr",810,25.93,2008
"April 2008","SWTH",2,"Apr",810,2.47,2008
"April 2008","WEFL",2,"Apr",810,2.47,2008
"April 2008","WIWA",6,"Apr",810,7.41,2008
"April 2009","BEWR",12,"Apr",979.25,12.25,2009
"April 2009","BUSH",14,"Apr",979.25,14.3,2009
"April 2009","FOSP",15,"Apr",979.25,15.32,2009
"April 2009","HETH",35,"Apr",979.25,35.74,2009
"April 2009","RCKI",1,"Apr",979.25,1.02,2009
"April 2009","SWTH",1,"Apr",979.25,1.02,2009
