"Monthyear","Species","Cap","MonthName","NH","Rate","Monthyear.date","PARAMETER","YEAR","param.descr","value"
"April 1996","BUSH",12,"April",1257.5,9.54,1996-04-01,"PRECTOT",1996,"Precipitation (mm day-1) ",38.87
"April 1996","BUSH",12,"April",1257.5,9.54,1996-04-01,"RH2M",1996,"Relative Humidity at 2 Meters (%) ",77.13
"April 1996","BUSH",12,"April",1257.5,9.54,1996-04-01,"T2M",1996,"Temperature at 2 Meters (C) ",13.25
"April 1996","BUSH",12,"April",1257.5,9.54,1996-04-01,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ",19.65
"April 1996","BUSH",12,"April",1257.5,9.54,1996-04-01,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ",7.96
"April 1996","BUSH",12,"April",1257.5,9.54,1996-04-01,"PS",1996,"Surface Pressure (kPa) ",99.02
"April 1996","BUSH",12,"April",1257.5,9.54,1996-04-01,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"April 1996","BUSH",12,"April",1257.5,9.54,1996-04-01,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ",2.65
"April 1996","BUSH",12,"April",1257.5,9.54,1996-04-01,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ",4.69
"April 1996","BUSH",12,"April",1257.5,9.54,1996-04-01,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"April 1996","BUSH",12,"April",1257.5,9.54,1996-04-01,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ",1.66
"April 1996","BUSH",12,"April",1257.5,9.54,1996-04-01,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ",3.09
"April 1996","CALT",1,"April",1257.5,0.8,1996-04-01,"PRECTOT",1996,"Precipitation (mm day-1) ",38.87
"April 1996","CALT",1,"April",1257.5,0.8,1996-04-01,"RH2M",1996,"Relative Humidity at 2 Meters (%) ",77.13
"April 1996","CALT",1,"April",1257.5,0.8,1996-04-01,"T2M",1996,"Temperature at 2 Meters (C) ",13.25
"April 1996","CALT",1,"April",1257.5,0.8,1996-04-01,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ",19.65
"April 1996","CALT",1,"April",1257.5,0.8,1996-04-01,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ",7.96
