"LAT","LON","PARAMETER","YEAR","param.descr","Month","value","Monthyear.date"
37.43641,-121.92719,"PRECTOT",1981,"Precipitation (mm day-1) ","JAN",143.26,1981-01-01
37.43641,-121.92719,"PRECTOT",1982,"Precipitation (mm day-1) ","JAN",179.05,1982-01-01
37.43641,-121.92719,"PRECTOT",1983,"Precipitation (mm day-1) ","JAN",192.23,1983-01-01
37.43641,-121.92719,"PRECTOT",1984,"Precipitation (mm day-1) ","JAN",8.15,1984-01-01
37.43641,-121.92719,"PRECTOT",1985,"Precipitation (mm day-1) ","JAN",21.8,1985-01-01
37.43641,-121.92719,"PRECTOT",1986,"Precipitation (mm day-1) ","JAN",93.56,1986-01-01
37.43641,-121.92719,"PRECTOT",1987,"Precipitation (mm day-1) ","JAN",68.2,1987-01-01
37.43641,-121.92719,"PRECTOT",1988,"Precipitation (mm day-1) ","JAN",75.75,1988-01-01
37.43641,-121.92719,"PRECTOT",1989,"Precipitation (mm day-1) ","JAN",32.89,1989-01-01
37.43641,-121.92719,"PRECTOT",1990,"Precipitation (mm day-1) ","JAN",76.04,1990-01-01
37.43641,-121.92719,"PRECTOT",1991,"Precipitation (mm day-1) ","JAN",9.59,1991-01-01
37.43641,-121.92719,"PRECTOT",1992,"Precipitation (mm day-1) ","JAN",88.41,1992-01-01
37.43641,-121.92719,"PRECTOT",1993,"Precipitation (mm day-1) ","JAN",234.59,1993-01-01
37.43641,-121.92719,"PRECTOT",1994,"Precipitation (mm day-1) ","JAN",51.4,1994-01-01
37.43641,-121.92719,"PRECTOT",1995,"Precipitation (mm day-1) ","JAN",272.17,1995-01-01
37.43641,-121.92719,"PRECTOT",1996,"Precipitation (mm day-1) ","JAN",156.22,1996-01-01
37.43641,-121.92719,"PRECTOT",1997,"Precipitation (mm day-1) ","JAN",211.81,1997-01-01
37.43641,-121.92719,"PRECTOT",1998,"Precipitation (mm day-1) ","JAN",214.26,1998-01-01
37.43641,-121.92719,"PRECTOT",1999,"Precipitation (mm day-1) ","JAN",128.82,1999-01-01
37.43641,-121.92719,"PRECTOT",2000,"Precipitation (mm day-1) ","JAN",141.09,2000-01-01
37.43641,-121.92719,"PRECTOT",2001,"Precipitation (mm day-1) ","JAN",105.29,2001-01-01
37.43641,-121.92719,"PRECTOT",2002,"Precipitation (mm day-1) ","JAN",43.31,2002-01-01
37.43641,-121.92719,"PRECTOT",2003,"Precipitation (mm day-1) ","JAN",26.55,2003-01-01
37.43641,-121.92719,"PRECTOT",2004,"Precipitation (mm day-1) ","JAN",57.65,2004-01-01
37.43641,-121.92719,"PRECTOT",2005,"Precipitation (mm day-1) ","JAN",103.49,2005-01-01
37.43641,-121.92719,"PRECTOT",2006,"Precipitation (mm day-1) ","JAN",83.55,2006-01-01
37.43641,-121.92719,"PRECTOT",2007,"Precipitation (mm day-1) ","JAN",16.8,2007-01-01
37.43641,-121.92719,"PRECTOT",2008,"Precipitation (mm day-1) ","JAN",208.14,2008-01-01
37.43641,-121.92719,"PRECTOT",2009,"Precipitation (mm day-1) ","JAN",41.2,2009-01-01
37.43641,-121.92719,"PRECTOT",2010,"Precipitation (mm day-1) ","JAN",169.94,2010-01-01
37.43641,-121.92719,"PRECTOT",2011,"Precipitation (mm day-1) ","JAN",39.12,2011-01-01
37.43641,-121.92719,"PRECTOT",2012,"Precipitation (mm day-1) ","JAN",78.14,2012-01-01
37.43641,-121.92719,"PRECTOT",2013,"Precipitation (mm day-1) ","JAN",21.38,2013-01-01
37.43641,-121.92719,"PRECTOT",2014,"Precipitation (mm day-1) ","JAN",3.2,2014-01-01
37.43641,-121.92719,"PRECTOT",2015,"Precipitation (mm day-1) ","JAN",0.93,2015-01-01
37.43641,-121.92719,"PRECTOT",2016,"Precipitation (mm day-1) ","JAN",168.14,2016-01-01
37.43641,-121.92719,"PRECTOT",2017,"Precipitation (mm day-1) ","JAN",288.03,2017-01-01
37.43641,-121.92719,"PRECTOT",2018,"Precipitation (mm day-1) ","JAN",3.62,2018-01-01
37.43641,-121.92719,"PRECTOT",2019,"Precipitation (mm day-1) ","JAN",4.44,2019-01-01
37.43641,-121.92719,"RH2M",1981,"Relative Humidity at 2 Meters (%) ","JAN",72.18,1981-01-01
37.43641,-121.92719,"RH2M",1982,"Relative Humidity at 2 Meters (%) ","JAN",84.73,1982-01-01
37.43641,-121.92719,"RH2M",1983,"Relative Humidity at 2 Meters (%) ","JAN",82.1,1983-01-01
37.43641,-121.92719,"RH2M",1984,"Relative Humidity at 2 Meters (%) ","JAN",84.96,1984-01-01
37.43641,-121.92719,"RH2M",1985,"Relative Humidity at 2 Meters (%) ","JAN",77.7,1985-01-01
37.43641,-121.92719,"RH2M",1986,"Relative Humidity at 2 Meters (%) ","JAN",79.7,1986-01-01
37.43641,-121.92719,"RH2M",1987,"Relative Humidity at 2 Meters (%) ","JAN",72.54,1987-01-01
37.43641,-121.92719,"RH2M",1988,"Relative Humidity at 2 Meters (%) ","JAN",80.47,1988-01-01
37.43641,-121.92719,"RH2M",1989,"Relative Humidity at 2 Meters (%) ","JAN",76.75,1989-01-01
37.43641,-121.92719,"RH2M",1990,"Relative Humidity at 2 Meters (%) ","JAN",77.72,1990-01-01
37.43641,-121.92719,"RH2M",1991,"Relative Humidity at 2 Meters (%) ","JAN",69.78,1991-01-01
37.43641,-121.92719,"RH2M",1992,"Relative Humidity at 2 Meters (%) ","JAN",78,1992-01-01
37.43641,-121.92719,"RH2M",1993,"Relative Humidity at 2 Meters (%) ","JAN",84.38,1993-01-01
37.43641,-121.92719,"RH2M",1994,"Relative Humidity at 2 Meters (%) ","JAN",74.18,1994-01-01
37.43641,-121.92719,"RH2M",1995,"Relative Humidity at 2 Meters (%) ","JAN",89.37,1995-01-01
37.43641,-121.92719,"RH2M",1996,"Relative Humidity at 2 Meters (%) ","JAN",84.74,1996-01-01
37.43641,-121.92719,"RH2M",1997,"Relative Humidity at 2 Meters (%) ","JAN",89.01,1997-01-01
37.43641,-121.92719,"RH2M",1998,"Relative Humidity at 2 Meters (%) ","JAN",90.68,1998-01-01
37.43641,-121.92719,"RH2M",1999,"Relative Humidity at 2 Meters (%) ","JAN",79.78,1999-01-01
37.43641,-121.92719,"RH2M",2000,"Relative Humidity at 2 Meters (%) ","JAN",85.39,2000-01-01
37.43641,-121.92719,"RH2M",2001,"Relative Humidity at 2 Meters (%) ","JAN",75.26,2001-01-01
37.43641,-121.92719,"RH2M",2002,"Relative Humidity at 2 Meters (%) ","JAN",85.66,2002-01-01
37.43641,-121.92719,"RH2M",2003,"Relative Humidity at 2 Meters (%) ","JAN",88.23,2003-01-01
37.43641,-121.92719,"RH2M",2004,"Relative Humidity at 2 Meters (%) ","JAN",87.35,2004-01-01
37.43641,-121.92719,"RH2M",2005,"Relative Humidity at 2 Meters (%) ","JAN",87.95,2005-01-01
37.43641,-121.92719,"RH2M",2006,"Relative Humidity at 2 Meters (%) ","JAN",87.57,2006-01-01
