"LAT","LON","PARAMETER","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANN","param.descr"
37.43641,-121.92719,"PRECTOT",1981,143.26,50.21,107.14,14.74,4.61,0.02,0.12,0.43,2.07,53.83,145.3,100.51,622.23,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1982,179.05,86.52,188.7,80.78,0.24,8.2,0.08,0.55,34.48,58.82,155.83,88.53,881.76,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1983,192.23,212.2,205.32,103.02,7.87,1.06,0.41,5.44,33.31,12.38,181.77,151.03,1106.04,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1984,8.15,50.15,36.77,18.57,1.48,4.27,0.32,0.68,2.19,53.67,149.41,51.42,377.08,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1985,21.8,43.63,106.61,9.59,4.46,4.96,1.44,0.21,8.75,25.96,104.35,56.02,387.78,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1986,93.56,226.04,150.49,19.27,7.97,0.16,0.47,0.21,28.47,1.63,6.12,36.05,570.43,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1987,68.2,106.94,80.73,10.58,1.4,0.44,0.14,0.19,0.02,25.84,52.81,106.01,453.29,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1988,75.75,21.2,0.84,50.31,18.03,7.06,0.12,0.16,0.28,4,74.55,99.18,351.49,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1989,32.89,37.88,107.4,15.96,3.69,1.21,0.11,0.95,33.94,42.11,34.45,4.78,315.35,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1990,76.04,67.34,33.67,12.91,66.44,0.3,0.43,0.56,9.21,5.16,9.68,41.36,323.11,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1991,9.59,78.35,226.45,12.58,7.19,5.56,0.4,3.31,1.68,46.78,15,72.65,479.54,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1992,88.41,178.89,85.32,7.89,0.1,7.69,1.11,0.55,0.51,35.96,5.31,159.27,571.01,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1993,234.59,142.66,77.18,15.88,25.41,13.3,0.72,0.4,0.45,10.82,46.82,57.15,625.39,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1994,51.4,113.13,10.42,39.12,34.14,1,0.69,0.36,2.13,14.01,111.94,62.01,440.36,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1995,272.17,14.86,224.43,65.52,26.08,21.89,0.93,0.15,0.13,2.57,2.17,147.36,778.26,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1996,156.22,169.41,70.3,38.87,56.55,0.98,0.93,1.85,1.87,37.24,98.29,215.24,847.76,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1997,211.81,8.13,9.52,11.72,6.36,5.21,1.39,10.02,0.52,14.67,141.27,77.38,498.01,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1998,214.26,316.27,86.16,52.57,81.17,4.43,0.48,0.44,3.48,21.52,89.94,29.19,899.91,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",1999,128.82,124.48,71.45,45.83,3.73,6.09,1.8,1.32,2.66,9.73,54.75,6.81,457.46,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2000,141.09,198.38,42.14,32.77,23.43,6.36,0.68,2.05,6.74,76.7,16.3,13.85,560.49,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2001,105.29,128.16,61.1,45.37,1.54,1.66,0.67,0.62,3.92,10.32,97.73,171.97,628.37,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2002,43.31,38.9,61.47,9.47,19.85,0.65,0.1,1.86,1.78,0.43,85.45,227.13,490.39,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2003,26.55,46.53,37.26,87.88,25.8,0.46,1.55,6.46,1.1,4.23,52.12,162.83,452.78,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2004,57.65,121.63,14.93,3.58,2.22,0.98,0.2,1.98,2.62,77.86,30.97,140.3,454.93,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2005,103.49,102.15,100.85,41.49,29.85,9.29,2.99,1.02,2.79,5.53,20.05,186.3,605.8,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2006,83.55,50.47,147.72,101.01,19.84,1,0.3,0.14,0.95,5.17,36.29,77.52,523.96,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2007,16.8,102.19,10.66,26.92,4.59,0.12,0.31,0.07,9.23,32.06,17.07,58.11,278.14,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2008,208.14,79.45,5.87,4.26,0.86,0.01,0.01,0.01,0.37,17.01,53.27,65.93,435.18,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2009,41.2,172.45,68.82,12.15,18.67,1.78,0.09,0.61,9.04,106.12,7.29,80.12,518.36,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2010,169.94,104.38,63.2,98.34,21.9,0.2,0.03,0.33,0.56,40.58,72.87,168.82,741.15,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2011,39.12,117.07,175.02,10.36,28.01,40.16,0.08,0.2,0.09,38.24,40.25,2.92,491.5,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2012,78.14,31.01,135.21,66.56,0.93,4.6,0.17,0.03,0.08,17.78,118.97,171.59,625.06,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2013,21.38,11.53,25.55,12.81,1,1.73,0.08,0.2,8.53,2.63,20.23,14.8,120.46,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2014,3.2,132.03,65.01,27.82,0.97,1.05,0.25,0.12,9.96,22.91,50.51,246.14,559.98,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2015,0.93,67.41,7.53,29.2,10.96,3.6,2.19,1.3,5.39,5.91,65.46,102.82,302.7,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2016,168.14,21.76,159.87,36.28,8.8,0.81,0.21,0.24,0.55,104.14,47.09,95.5,643.39,"Precipitation (mm day-1) "
