"LAT","LON","PARAMETER","YEAR","param.descr","Month","value"
37.43641,-121.92719,"PRECTOT",1981,"Precipitation (mm day-1) ","JAN",143.26
37.43641,-121.92719,"PRECTOT",1982,"Precipitation (mm day-1) ","JAN",179.05
37.43641,-121.92719,"PRECTOT",1983,"Precipitation (mm day-1) ","JAN",192.23
37.43641,-121.92719,"PRECTOT",1984,"Precipitation (mm day-1) ","JAN",8.15
37.43641,-121.92719,"PRECTOT",1985,"Precipitation (mm day-1) ","JAN",21.8
37.43641,-121.92719,"PRECTOT",1986,"Precipitation (mm day-1) ","JAN",93.56
37.43641,-121.92719,"PRECTOT",1987,"Precipitation (mm day-1) ","JAN",68.2
37.43641,-121.92719,"PRECTOT",1988,"Precipitation (mm day-1) ","JAN",75.75
37.43641,-121.92719,"PRECTOT",1989,"Precipitation (mm day-1) ","JAN",32.89
37.43641,-121.92719,"PRECTOT",1990,"Precipitation (mm day-1) ","JAN",76.04
37.43641,-121.92719,"PRECTOT",1991,"Precipitation (mm day-1) ","JAN",9.59
37.43641,-121.92719,"PRECTOT",1992,"Precipitation (mm day-1) ","JAN",88.41
37.43641,-121.92719,"PRECTOT",1993,"Precipitation (mm day-1) ","JAN",234.59
37.43641,-121.92719,"PRECTOT",1994,"Precipitation (mm day-1) ","JAN",51.4
37.43641,-121.92719,"PRECTOT",1995,"Precipitation (mm day-1) ","JAN",272.17
37.43641,-121.92719,"PRECTOT",1996,"Precipitation (mm day-1) ","JAN",156.22
37.43641,-121.92719,"PRECTOT",1997,"Precipitation (mm day-1) ","JAN",211.81
37.43641,-121.92719,"PRECTOT",1998,"Precipitation (mm day-1) ","JAN",214.26
37.43641,-121.92719,"PRECTOT",1999,"Precipitation (mm day-1) ","JAN",128.82
37.43641,-121.92719,"PRECTOT",2000,"Precipitation (mm day-1) ","JAN",141.09
37.43641,-121.92719,"PRECTOT",2001,"Precipitation (mm day-1) ","JAN",105.29
37.43641,-121.92719,"PRECTOT",2002,"Precipitation (mm day-1) ","JAN",43.31
37.43641,-121.92719,"PRECTOT",2003,"Precipitation (mm day-1) ","JAN",26.55
37.43641,-121.92719,"PRECTOT",2004,"Precipitation (mm day-1) ","JAN",57.65
37.43641,-121.92719,"PRECTOT",2005,"Precipitation (mm day-1) ","JAN",103.49
37.43641,-121.92719,"PRECTOT",2006,"Precipitation (mm day-1) ","JAN",83.55
37.43641,-121.92719,"PRECTOT",2007,"Precipitation (mm day-1) ","JAN",16.8
37.43641,-121.92719,"PRECTOT",2008,"Precipitation (mm day-1) ","JAN",208.14
37.43641,-121.92719,"PRECTOT",2009,"Precipitation (mm day-1) ","JAN",41.2
